observation_date,WM2NS
1990-02-01,3165.2
1990-03-01,3184.6
1990-04-01,3190.5
1990-05-01,3173.8
1990-06-01,3194.2
1990-07-01,3208.8
1990-08-01,3228.1
1990-09-01,3230.4
1990-10-01,3236.5
1990-11-01,3261.3
1990-12-01,3291.6
1991-01-01,3266.9
1991-02-01,3290.0
1991-03-01,3320.0
1991-04-01,3313.8
1991-05-01,3318.2
1991-06-01,3330.5
1991-07-01,3332.4
1991-08-01,3339.1
1991-09-01,3325.4
1991-10-01,3337.8
1991-11-01,3359.5
1991-12-01,3376.0
1992-01-01,3364.7
1992-02-01,3383.3
1992-03-01,3393.0
1992-04-01,3385.9
1992-05-01,3370.3
1992-06-01,3361.7
1992-07-01,3373.0
1992-08-01,3386.3
1992-09-01,3376.3
1992-10-01,3403.5
1992-11-01,3426.5
1992-12-01,3430.5
1993-01-01,3394.8
1993-02-01,3395.9
1993-03-01,3396.3
1993-04-01,3399.0
1993-05-01,3425.4
1993-06-01,3408.4
1993-07-01,3418.6
1993-08-01,3419.7
1993-09-01,3412.4
1993-10-01,3430.5
1993-11-01,3466.1
1993-12-01,3485.9
1994-01-01,3437.4
1994-02-01,3448.3
1994-03-01,3458.9
1994-04-01,3474.9
1994-05-01,3459.0
1994-06-01,3450.5
1994-07-01,3471.5
1994-08-01,3458.0
1994-09-01,3448.5
1994-10-01,3461.2
1994-11-01,3484.9
1994-12-01,3498.4
1995-01-01,3455.3
1995-02-01,3463.2
1995-03-01,3479.8
1995-04-01,3508.9
1995-05-01,3500.3
1995-06-01,3521.7
1995-07-01,3560.1
1995-08-01,3568.2
1995-09-01,3569.6
1995-10-01,3582.9
1995-11-01,3618.0
1995-12-01,3648.7
1996-01-01,3608.3
1996-02-01,3642.4
1996-03-01,3679.7
1996-04-01,3666.2
1996-05-01,3671.5
1996-06-01,3696.4
1996-07-01,3712.4
1996-08-01,3723.5
1996-09-01,3719.3
1996-10-01,3742.8
1996-11-01,3783.6
1996-12-01,3836.3
1997-01-01,3804.4
1997-02-01,3823.1
1997-03-01,3878.0
1997-04-01,3856.7
1997-05-01,3858.0
1997-06-01,3886.0
1997-07-01,3893.1
1997-08-01,3939.5
1997-09-01,3930.4
1997-10-01,3955.4
1997-11-01,4003.0
1997-12-01,4055.4
1998-01-01,4028.7
1998-02-01,4077.1
1998-03-01,4118.8
1998-04-01,4127.3
1998-05-01,4125.3
1998-06-01,4145.3
1998-07-01,4165.8
1998-08-01,4213.2
1998-09-01,4214.7
1998-10-01,4280.5
1998-11-01,4348.8
1998-12-01,4398.1
1999-01-01,4374.4
1999-02-01,4414.8
1999-03-01,4444.4
1999-04-01,4467.6
1999-05-01,4468.3
1999-06-01,4464.2
1999-07-01,4499.4
1999-08-01,4518.1
1999-09-01,4514.6
1999-10-01,4556.2
1999-11-01,4607.6
1999-12-01,4669.4
2000-01-01,4636.2
2000-02-01,4667.9
2000-03-01,4728.6
2000-04-01,4802.3
2000-05-01,4721.6
2000-06-01,4723.3
2000-07-01,4760.4
2000-08-01,4794.6
2000-09-01,4804.4
2000-10-01,4830.9
2000-11-01,4886.3
2000-12-01,4958.6
2001-01-01,4933.0
2001-02-01,5014.1
2001-03-01,5090.4
2001-04-01,5105.4
2001-05-01,5094.9
2001-06-01,5130.0
2001-07-01,5175.7
2001-08-01,5212.7
2001-09-01,5325.1
2001-10-01,5302.9
2001-11-01,5389.9
2001-12-01,5480.8
2002-01-01,5407.9
2002-02-01,5468.0
2002-03-01,5492.7
2002-04-01,5469.3
2002-05-01,5491.1
2002-06-01,5515.5
2002-07-01,5572.6
2002-08-01,5602.1
2002-09-01,5624.5
2002-10-01,5674.3
2002-11-01,5736.2
2002-12-01,5803.8
2003-01-01,5755.8
2003-02-01,5807.5
2003-03-01,5890.9
2003-04-01,5897.1
2003-05-01,5915.3
2003-06-01,5990.6
2003-07-01,6004.3
2003-08-01,6047.3
2003-09-01,6008.0
2003-10-01,6019.1
2003-11-01,6051.8
2003-12-01,6091.6
2004-01-01,6015.4
2004-02-01,6089.2
2004-03-01,6174.9
2004-04-01,6199.0
2004-05-01,6249.7
2004-06-01,6237.5
2004-07-01,6247.3
2004-08-01,6275.6
2004-09-01,6299.8
2004-10-01,6332.1
2004-11-01,6404.1
2004-12-01,6457.5
2005-01-01,6350.9
2005-02-01,6413.3
2005-03-01,6469.9
2005-04-01,6467.6
2005-05-01,6444.6
2005-06-01,6487.0
2005-07-01,6503.1
2005-08-01,6527.0
2005-09-01,6550.0
2005-10-01,6593.0
2005-11-01,6647.9
2005-12-01,6716.2
2006-01-01,6645.3
2006-02-01,6741.5
2006-03-01,6787.1
2006-04-01,6844.0
2006-05-01,6787.0
2006-06-01,6829.6
2006-07-01,6840.1
2006-08-01,6876.2
2006-09-01,6882.4
2006-10-01,6941.1
2006-11-01,7041.4
2006-12-01,7119.5
2007-01-01,7038.7
2007-02-01,7124.4
2007-03-01,7219.8
2007-04-01,7216.2
2007-05-01,7227.2
2007-06-01,7252.8
2007-07-01,7260.8
2007-08-01,7366.9
2007-09-01,7331.3
2007-10-01,7370.8
2007-11-01,7456.3
2007-12-01,7526.4
2008-01-01,7483.4
2008-02-01,7604.4
2008-03-01,7747.1
2008-04-01,7684.3
2008-05-01,7707.7
2008-06-01,7713.2
2008-07-01,7721.8
2008-08-01,7725.0
2008-09-01,7870.7
2008-10-01,7902.2
2008-11-01,8015.5
2008-12-01,8277.4
2009-01-01,8249.6
2009-02-01,8308.8
2009-03-01,8427.4
2009-04-01,8378.7
2009-05-01,8424.3
2009-06-01,8386.4
2009-07-01,8384.4
2009-08-01,8369.8
2009-09-01,8361.3
2009-10-01,8408.6
2009-11-01,8523.1
2009-12-01,8544.1
2010-01-01,8432.0
2010-02-01,8528.1
2010-03-01,8576.4
2010-04-01,8545.9
2010-05-01,8608.3
2010-06-01,8575.8
2010-07-01,8554.8
2010-08-01,8604.5
2010-09-01,8622.1
2010-10-01,8687.1
2010-11-01,8804.1
2010-12-01,8895.9
2011-01-01,8812.0
2011-02-01,8931.4
2011-03-01,9008.4
2011-04-01,9042.6
2011-05-01,9043.8
2011-06-01,9141.4
2011-07-01,9231.4
2011-08-01,9454.1
2011-09-01,9464.8
2011-10-01,9544.7
2011-11-01,9633.7
2011-12-01,9731.3
2012-01-01,9695.1
2012-02-01,9793.0
2012-03-01,9882.1
2012-04-01,9852.1
2012-05-01,9859.0
2012-06-01,9902.9
2012-07-01,9988.2
2012-08-01,10048.3
2012-09-01,10110.8
2012-10-01,10235.3
2012-11-01,10325.5
2012-12-01,10630.6
2013-01-01,10412.9
2013-02-01,10462.9
2013-03-01,10596.1
2013-04-01,10545.4
2013-05-01,10551.3
2013-06-01,10572.3
2013-07-01,10659.6
2013-08-01,10709.5
2013-09-01,10839.3
2013-10-01,10908.6
2013-11-01,10953.6
2013-12-01,11139.6
2014-01-01,11043.9
2014-02-01,11147.1
2014-03-01,11314.5
2014-04-01,11230.4
2014-05-01,11250.4
2014-06-01,11342.2
2014-07-01,11363.4
2014-08-01,11382.7
2014-09-01,11450.5
2014-10-01,11524.5
2014-11-01,11579.6
2014-12-01,11799.0
2015-01-01,11686.2
2015-02-01,11849.4
2015-03-01,11969.5
2015-04-01,11861.6
2015-05-01,11881.8
2015-06-01,11957.2
2015-07-01,11959.8
2015-08-01,12086.5
2015-09-01,12083.5
2015-10-01,12142.6
2015-11-01,12315.5
2015-12-01,12463.6
2016-01-01,12422.9
2016-02-01,12559.5
2016-03-01,12734.6
2016-04-01,12693.4
2016-05-01,12689.2
2016-06-01,12738.4
2016-07-01,12805.6
2016-08-01,12928.4
2016-09-01,12938.9
2016-10-01,13078.5
2016-11-01,13187.4
2016-12-01,13298.6
2017-01-01,13183.4
2017-02-01,13325.5
2017-03-01,13473.2
2017-04-01,13471.9
2017-05-01,13457.0
2017-06-01,13453.9
2017-07-01,13585.4
2017-08-01,13631.3
2017-09-01,13619.8
2017-10-01,13717.9
2017-11-01,13810.5
2017-12-01,13941.6
2018-01-01,13752.6
2018-02-01,13849.0
2018-03-01,14002.6
2018-04-01,13924.1
2018-05-01,13968.7
2018-06-01,13997.7
2018-07-01,14081.5
2018-08-01,14143.2
2018-09-01,14126.3
2018-10-01,14165.3
2018-11-01,14235.1
2018-12-01,14544.3
2019-01-01,14340.1
2019-02-01,14390.3
2019-03-01,14550.0
2019-04-01,14492.0
2019-05-01,14582.3
2019-06-01,14675.9
2019-07-01,14807.4
2019-08-01,14849.6
2019-09-01,15032.4
2019-10-01,15097.2
2019-11-01,15251.8
2019-12-01,15472.6
2020-01-01,15315.3
2020-02-01,15350.1
2020-03-01,16628.8
2020-04-01,17334.1
2020-05-01,17797.3
2020-06-01,18173.7
2020-07-01,18125.4
2020-08-01,18392.7
2020-09-01,18501.5
2020-10-01,18650.7
2020-11-01,19055.5
2020-12-01,19294.6
2021-01-01,19278.0
2021-02-01,19534.1
2021-03-01,20101.1
2021-04-01,20135.3
2021-05-01,20269.0
2021-06-01,20335.0
2021-07-01,20530.2
2021-08-01,20792.0
2021-09-01,20844.2
2021-10-01,21036.5
2021-11-01,21385.0
2021-12-01,21751.7
2022-01-01,21524.8
2022-02-01,21659.7
2022-03-01,21854.2
2022-04-01,21609.2
2022-05-01,21525.6
2022-06-01,21530.0
2022-07-01,21522.0
2022-08-01,21471.3
2022-09-01,21357.5
2022-10-01,21342.1
2022-11-01,21341.7
2022-12-01,21394.5
2023-01-01,21091.6
2023-02-01,21085.9
2023-03-01,20865.4
2023-04-01,20660.0
2023-05-01,20721.2
2023-06-01,20646.5
2023-07-01,20676.9
2023-08-01,20622.6
2023-09-01,20568.2
2023-10-01,20551.5
2023-11-01,20709.9
2023-12-01,20907.0
2024-01-01,20719.9
2024-02-01,20770.4
2024-03-01,21021.0
2024-04-01,20830.0
2024-05-01,20843.7
2024-06-01,20946.2
2024-07-01,20950.9
2024-08-01,21056.2
2024-09-01,21166.9
2024-10-01,21193.0
2024-11-01,21373.8
2024-12-01,21621.7
2025-01-01,21453.0
2025-02-01,21498.4
2025-03-01,21891.6
2025-04-01,21679.0
2025-05-01,21677.5
2025-06-01,21917.8
2025-07-01,21871.4
2025-08-01,21978.2
2025-09-01,22092.7
2025-10-01,
